id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
1,ORD00001,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-07-31,Brent Robinson,michael99@wagner.info
2,ORD00002,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-03-11,Jackson Peterson,desiree60@jackson-waller.net
3,ORD00003,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-10-23,Dawn Fisher,tyler23@hotmail.com
4,ORD00004,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-06-28,Joshua Anderson,petersonbailey@gmail.com
5,ORD00005,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-26,Robert Gardner,markramsey@wang.com
6,ORD00006,Gaming Mouse,Accessories,3,80.0,240.0,2024-09-30,Michael Crawford,cassandrapaul@bishop.com
7,ORD00007,Laptop Dell,Laptop,5,700.0,3500.0,2024-12-12,Laura Cortez,william62@cruz.com
8,ORD00008,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-22,Perry Curtis,kevin97@hotmail.com
9,ORD00009,iPhone 13,Smartphone,2,899.0,1798.0,2024-09-21,Audrey Rodriguez,bjohnson@johnson.org
10,ORD00010,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-05-17,Leonard Davis,jamesramirez@hotmail.com
11,ORD00011,iPhone 13,Smartphone,3,899.0,2697.0,2024-09-29,David Williams,omclaughlin@gmail.com
12,ORD00012,MacBook Pro,Laptop,4,1200.0,4800.0,2025-01-03,Tyrone Bailey,twilliams@stokes.com
13,ORD00013,iPhone 13,Smartphone,4,899.0,3596.0,2024-10-09,Tonya Watts,rhanson@barrett-moody.com
14,ORD00014,Laptop Dell,Laptop,4,700.0,2800.0,2024-11-13,Robert Perkins,millercharles@roberts-mccoy.com
15,ORD00015,iPhone 13,Smartphone,1,899.0,899.0,2024-10-28,Amy Cook,perezallison@yahoo.com
16,ORD00016,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-07,Joshua Williams,aliciadennis@gmail.com
17,ORD00017,Sony Headphones,Accessories,4,120.0,480.0,2024-12-02,Brittney Davis,nguyenstephen@hotmail.com
18,ORD00018,Gaming Mouse,Accessories,1,80.0,80.0,2025-01-14,Janice Mayer,lcontreras@mclaughlin-lane.com
19,ORD00019,Sony Headphones,Accessories,3,120.0,360.0,2024-11-07,Connor Daniels,angela70@gmail.com
20,ORD00020,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-06-20,Franklin Alvarez,fstevenson@benjamin.com
21,ORD00021,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-12-26,Pamela Fisher,denisemiles@gmail.com
22,ORD00022,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-06-21,Emily Levine,awalker@yahoo.com
23,ORD00023,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-06-10,Joanna Turner,leon59@rojas.com
24,ORD00024,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-05-21,Matthew Bailey,suarezcharles@hotmail.com
25,ORD00025,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-08-02,Janice King,eddiemassey@gmail.com
26,ORD00026,Gaming Mouse,Accessories,2,80.0,160.0,2024-03-07,Darrell Jones,simpsonsarah@morgan.com
27,ORD00027,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-09-05,Ashley Williams,fpena@yahoo.com
28,ORD00028,MacBook Pro,Laptop,3,1200.0,3600.0,2025-01-20,Barbara Curtis,jeremy07@morales.com
29,ORD00029,Sony Headphones,Accessories,4,120.0,480.0,2024-07-01,Chelsea Conley,vcook@hotmail.com
30,ORD00030,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-10-02,Rebecca Sharp,charles73@hill.com
31,ORD00031,Sony Headphones,Accessories,1,120.0,120.0,2024-10-13,Timothy Harris,jose09@gmail.com
32,ORD00032,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-12-20,Kimberly Woods,pcherry@hunter-baker.com
33,ORD00033,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-06-11,Heather Ross,debracollins@hotmail.com
34,ORD00034,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-07-12,Molly Martin,watsonlauren@wells.info
35,ORD00035,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-05-28,Natalie Moreno,whitechristopher@hotmail.com
36,ORD00036,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-08-22,Victoria Ball,zamoramichael@yahoo.com
37,ORD00037,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-11-04,Brittany Wong,christopher08@gmail.com
38,ORD00038,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-11-16,Aimee Richardson,william60@reed.com
39,ORD00039,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-07-25,Rebecca Nelson,sullivancraig@reed-tucker.biz
40,ORD00040,Laptop Dell,Laptop,3,700.0,2100.0,2024-08-17,Michael Harvey,brandicobb@cunningham.com
41,ORD00041,Laptop Dell,Laptop,1,700.0,700.0,2024-03-30,Matthew Soto,martinezbruce@yahoo.com
42,ORD00042,Laptop Dell,Laptop,5,700.0,3500.0,2024-11-14,Juan Shaw,floresmelissa@haynes-moses.net
